"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-10-16","US9290427940","929042794","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",957958.0,957546.0,-412.0,0.09926,0.09849,-0.00077,14.94,-6155.28,"SELL",1
"2025-10-16","US25525P3055","25525P305","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",798270.0,797926.0,-344.0,0.09609,0.09778,0.00169,17.8,-6123.2,"SELL",1
"2025-10-16","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",728798.0,728482.0,-316.0,0.096,0.0966,0.0006,19.26,-6086.16,"SELL",1
"2025-10-16","US5303075031","530307503","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",572154.0,571906.0,-248.0,0.09588,0.09647,0.00059,24.5,-6076.0,"SELL",1
"2025-10-16","US70931T7072","70931T707","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",550745.0,550509.0,-236.0,0.09624,0.09703,0.00079,25.6,-6041.6,"SELL",1
"2025-10-16","US74460W3960","74460W396","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",798270.0,797926.0,-344.0,0.09516,0.09597,0.00081,17.47,-6009.68,"SELL",1
"2025-10-16","US0844238883","084423888","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",792181.0,791841.0,-340.0,0.09574,0.09611,0.00037,17.63,-5994.2,"SELL",1
"2025-10-16","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",734413.0,734097.0,-316.0,0.09544,0.09522,-0.00022,18.84,-5953.44,"SELL",1
"2025-10-16","US11276B1098","11276B109","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",796394.0,796050.0,-344.0,0.09331,0.09459,0.00128,17.26,-5937.44,"SELL",1
"2025-10-16","US0625403078","062540307","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",522853.0,522629.0,-224.0,0.09502,0.09492,-0.0001,26.38,-5909.12,"SELL",1
"2025-10-16","BMG9078F1499","-","TRTN-C","TRTN","TRITON INTERNATIONAL LTD","Industrial",558795.0,558555.0,-240.0,0.0944,0.09441,1e-05,24.55,-5892.0,"SELL",1
"2025-10-16","US11259P2083","11259P208","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",830143.0,829787.0,-356.0,0.09385,0.09426,0.00041,16.5,-5874.0,"SELL",1
"2025-10-16","US05580M8192","05580M819","RILYI","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1221029.0,1220501.0,-528.0,0.09688,0.09344,-0.00344,11.12,-5871.36,"SELL",1
"2025-10-16","US46131B5066","46131B506","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",557652.0,557412.0,-240.0,0.09308,0.09361,0.00053,24.39,-5853.6,"SELL",1
"2025-10-16","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",590781.0,590525.0,-256.0,0.09302,0.0929,-0.00012,22.85,-5849.6,"SELL",1
"2025-10-16","US38144X6094","38144X609","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",638684.0,638408.0,-276.0,0.09178,0.09274,0.00096,21.1,-5823.6,"SELL",1
"2025-10-16","US0389238769","038923876","ABR-D","ABR","ARBOR REALTY TRUST INC","Financial Institutions",734414.0,734098.0,-316.0,0.09237,0.09198,-0.00039,18.2,-5751.2,"SELL",1
"2025-10-16","US2333318267","233331826","DTE-G","DTE","DTE ENERGY COMPANY","Utility",734413.0,734097.0,-316.0,0.09147,0.09178,0.00031,18.16,-5738.56,"SELL",1
"2025-10-16","US4101204067","410120406","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",550744.0,550508.0,-236.0,0.09176,0.09195,0.00019,24.26,-5725.36,"SELL",1
"2025-10-16","US10922N8891","10922N889","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1109080.0,1108600.0,-480.0,0.08792,0.09067,0.00275,11.88,-5702.4,"SELL",1
"2025-10-16","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",633807.0,633535.0,-272.0,0.09112,0.09055,-0.00057,20.76,-5646.72,"SELL",1
"2025-10-16","US4461507810","446150781","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",558798.0,558558.0,-240.0,0.08817,0.08922,0.00105,23.2,-5568.0,"SELL",1
"2025-10-16","BMG162582313","-","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",639350.0,639050.0,-300.0,0.08085,0.08139,0.00054,18.5,-5550.0,"SELL",1
"2025-10-16","US74460W5379","74460W537","PSA-M","PSA","PUBLIC STORAGE","Financial Institutions",728797.0,728481.0,-316.0,0.08738,0.08802,0.00064,17.55,-5545.8,"SELL",1
"2025-10-16","MHY8564M2048","-","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",503285.0,503069.0,-216.0,0.08805,0.08888,0.00083,25.66,-5542.56,"SELL",1
"2025-10-16","US0605058157","060505815","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",590965.0,590709.0,-256.0,0.08714,0.08805,0.00091,21.65,-5542.4,"SELL",1
"2025-10-16","US58844R7026","58844R702","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",621681.0,621413.0,-268.0,0.0884,0.08732,-0.00108,20.41,-5469.88,"SELL",1
"2025-10-16","US38741L3050","38741L305","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions",657005.0,656721.0,-284.0,0.08688,0.08704,0.00016,19.25,-5467.0,"SELL",1
"2025-10-16","US8606307069","860630706","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",510903.0,510683.0,-220.0,0.08659,0.08688,0.00029,24.71,-5436.2,"SELL",1
"2025-10-16","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",574751.0,574503.0,-248.0,0.08619,0.08671,0.00052,21.92,-5436.16,"SELL",1
"2025-10-16","US0259328807","025932880","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",638684.0,638408.0,-276.0,0.08673,0.08637,-0.00036,19.65,-5423.4,"SELL",1
"2025-10-16","US11276B2088","11276B208","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",502446.0,502230.0,-216.0,0.08608,0.08668,0.0006,25.07,-5415.12,"SELL",1
"2025-10-16","US9197944047","919794404","VLY-C","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",479021.0,478813.0,-208.0,0.08525,0.08531,6e-05,25.88,-5383.04,"SELL",1
"2025-10-16","US3793783008","379378300","GNL-A","GNL","GLOBAL NET LEASE PREF SERIES A INC","Financial Institutions",538658.0,538426.0,-232.0,0.08477,0.08554,0.00077,23.07,-5352.24,"SELL",1
"2025-10-16","BMG162491648","-","BPY-A","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",911038.0,910646.0,-392.0,0.08555,0.08483,-0.00072,13.53,-5303.76,"SELL",1
"2025-10-16","US89832Q8107","89832Q810","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions",562622.0,562378.0,-244.0,0.08389,0.08363,-0.00026,21.6,-5270.4,"SELL",1
"2025-10-16","US9508107052","950810705","WSBC-A","WSBC","WESBANCO INC","Financial Institutions",479022.0,478814.0,-208.0,0.08296,0.08347,0.00051,25.32,-5266.56,"SELL",1
"2025-10-16","US17259U3032","17259U303","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",479029.0,478821.0,-208.0,0.08309,0.08324,0.00015,25.25,-5252.0,"SELL",1
"2025-10-16","US3205174028","320517402","FHN-E","FHN","FIRST HORIZON NATIONAL CORP","Financial Institutions",489237.0,489025.0,-212.0,0.08298,0.08282,-0.00016,24.6,-5215.2,"SELL",1
"2025-10-16","BMG162491564","-","BPY-A2","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",798270.0,797926.0,-344.0,0.08212,0.08268,0.00056,15.05,-5177.2,"SELL",1
"2025-10-16","US11259P3073","11259P307","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",475355.0,475151.0,-204.0,0.08206,0.0828,0.00074,25.31,-5163.24,"SELL",1
"2025-10-16","US0423156068","042315606","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",547919.0,547683.0,-236.0,0.08151,0.08212,0.00061,21.78,-5140.08,"SELL",1
"2025-10-16","US04914Y4098","04914Y409","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",529785.0,529585.0,-200.0,0.09225,0.09279,0.00054,25.45,-5090.0,"SELL",1
"2025-10-16","US0605056250","060505625","BAC-02","BAC","BANK OF AMERICA CORP","Financial Institutions",570940.0,570692.0,-248.0,0.0799,0.08054,0.00064,20.5,-5084.0,"SELL",1
"2025-10-16","US00123Q8565","00123Q856","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",479022.0,478814.0,-208.0,0.0808,0.08046,-0.00034,24.41,-5077.28,"SELL",1
"2025-10-16","US55272X7066","55272X706","MFA","MFA","MFA FINANCIAL INC","Financial Institutions",364375.0,364175.0,-200.0,0.06316,0.06351,0.00035,25.33,-5066.0,"SELL",1
"2025-10-16","US04914Y3009","04914Y300","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",473259.0,473055.0,-204.0,0.08034,0.08077,0.00043,24.8,-5059.2,"SELL",1
"2025-10-16","US12740C2026","12740C202","CADE-A","CADE","CADENCE BANK   NON CUMULATIVE PERP","Financial Institutions",550744.0,550508.0,-236.0,0.08185,0.0808,-0.00105,21.32,-5031.52,"SELL",1
"2025-10-16","BMG9078F1648","-","TRTN-D","TRTN","TRITON INTERNATIONAL LTD","Industrial",475350.0,475150.0,-200.0,0.08199,0.08227,0.00028,25.15,-5030.0,"SELL",1
"2025-10-16","US78407R2040","78407R204","SCE-J","EIX","SCE TRUST II CUM TRUST SECS P","Utility",702540.0,702236.0,-304.0,0.07986,0.07968,-0.00018,16.48,-5009.92,"SELL",1
"2025-10-16","US16934Q8693","16934Q869","CIM","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",379964.0,379764.0,-200.0,0.06505,0.06542,0.00037,25.02,-5004.0,"SELL",1
"2025-10-16","US05580M8010","05580M801","RILYK","RILY","B. RILEY FINANCIAL INC","Financial Institutions",572111.0,571863.0,-248.0,0.07963,0.07933,-0.0003,20.15,-4997.2,"SELL",1
"2025-10-16","US20451Q4010","20451Q401","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",626364.0,626096.0,-268.0,0.08063,0.08035,-0.00028,18.64,-4995.52,"SELL",1
"2025-10-16","US0259328641","025932864","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",638684.0,638408.0,-276.0,0.08064,0.07916,-0.00148,18.01,-4970.76,"SELL",1
"2025-10-16","BMG9078F1317","-","TRTN-B","TRTN","TRITON INTERNATIONAL LTD","Industrial",455557.0,455361.0,-196.0,0.07886,0.07947,0.00061,25.35,-4968.6,"SELL",1
"2025-10-16","US05580M7939","05580M793","RILYZ","RILY","B. RILEY FINANCIAL INC","Financial Institutions",632082.0,631810.0,-272.0,0.0789,0.07921,0.00031,18.21,-4953.12,"SELL",1
"2025-10-16","US4884013081","488401308","KMPR","KMPR","KEMPER CORP","Financial Institutions",479021.0,478813.0,-208.0,0.07824,0.07846,0.00022,23.8,-4950.4,"SELL",1
"2025-10-16","US00489Q2012","00489Q201","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",384175.0,383975.0,-200.0,0.06537,0.06543,6e-05,24.75,-4950.0,"SELL",1
"2025-10-16","US04208T2078","04208T207","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",542113.0,541881.0,-232.0,0.07872,0.07946,0.00074,21.3,-4941.6,"SELL",1
"2025-10-16","US11272B1035","11272B103","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",726506.0,726194.0,-312.0,0.07906,0.07889,-0.00017,15.78,-4923.36,"SELL",1
"2025-10-16","US8163005031","816300503","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",638684.0,638408.0,-276.0,0.0776,0.0778,0.0002,17.7,-4885.2,"SELL",1
"2025-10-16","US87266M2061","87266M206","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",642565.0,642289.0,-276.0,0.07753,0.07827,0.00074,17.7,-4885.2,"SELL",1
"2025-10-16","US58844R8842","58844R884","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",451566.0,451370.0,-196.0,0.0761,0.07551,-0.00059,24.3,-4762.8,"SELL",1
"2025-10-16","US70509V8862","70509V886","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",638684.0,638408.0,-276.0,0.07623,0.07582,-0.00041,17.25,-4761.0,"SELL",1
"2025-10-16","US20451Q3020","20451Q302","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",596057.0,595801.0,-256.0,0.07579,0.07613,0.00034,18.56,-4751.36,"SELL",1
"2025-10-16","USG162522670","-","BIP-13","BIP","BROOKFIELD INFRASTRUCTURE   CLASS","Utility",635511.0,635239.0,-272.0,0.07528,0.07579,0.00051,17.33,-4713.76,"SELL",1
"2025-10-16","BMG9078F2067","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",475355.0,475151.0,-204.0,0.07423,0.07393,-0.0003,22.6,-4610.4,"SELL",1
"2025-10-16","BMG9078F1564","-","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",554540.0,554300.0,-240.0,0.07377,0.07327,-0.0005,19.2,-4608.0,"SELL",1
"2025-10-16","US6496048819","649604881","ADAM-D","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",487020.0,486812.0,-208.0,0.07338,0.07414,0.00076,22.12,-4600.96,"SELL",1
"2025-10-16","BMG162522756","-","BIP-14","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",635177.0,634905.0,-272.0,0.07298,0.07322,0.00024,16.75,-4556.0,"SELL",1
"2025-10-16","US9478907036","947890703","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions",440098.0,439910.0,-188.0,0.07441,0.07316,-0.00125,24.16,-4542.08,"SELL",1
"2025-10-16","US34988V3042","34988V304","FOSL","FOSL","FOSSIL GROUP INC","Industrial",453023.0,452789.0,-234.0,0.06079,0.05979,-0.001,19.18,-4488.12,"SELL",1
"2025-10-16","US26884U2087","26884U208","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",427244.0,427060.0,-184.0,0.07063,0.07159,0.00096,24.35,-4480.4,"SELL",1
"2025-10-16","US0259328724","025932872","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",475355.0,475151.0,-204.0,0.07149,0.07158,9e-05,21.88,-4463.52,"SELL",1
"2025-10-16","US0625452075","062545207","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",598879.0,598619.0,-260.0,0.07127,0.07043,-0.00084,17.09,-4443.4,"SELL",1
"2025-10-16","US75574U6064","75574U606","RC","RC","READY CAPITAL CORP","Financial Institutions",420970.0,420790.0,-180.0,0.07097,0.07142,0.00045,24.65,-4437.0,"SELL",1
"2025-10-16","US16934Q3074","16934Q307","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",459469.0,459269.0,-200.0,0.06977,0.07013,0.00036,22.18,-4436.0,"SELL",1
"2025-10-16","US6496048652","649604865","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",459853.0,459653.0,-200.0,0.06967,0.07013,0.00046,22.16,-4432.0,"SELL",1
"2025-10-16","US75574U8383","75574U838","RC","RC","READY CAPITAL CORP","Financial Institutions",415165.0,414985.0,-180.0,0.069,0.06965,0.00065,24.38,-4388.4,"SELL",1
"2025-10-16","US3765468000","376546800","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",408486.0,408310.0,-176.0,0.06948,0.07008,0.0006,24.93,-4387.68,"SELL",1
"2025-10-16","US0084922097","008492209","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",554541.0,554301.0,-240.0,0.06864,0.06907,0.00043,18.1,-4344.0,"SELL",1
"2025-10-16","US0082528359","008252835","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",633806.0,633534.0,-272.0,0.06927,0.06957,0.0003,15.95,-4338.4,"SELL",1
"2025-10-16","US3765468679","376546867","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",400848.0,400676.0,-172.0,0.06931,0.06957,0.00026,25.22,-4337.84,"SELL",1
"2025-10-16","US3765468836","376546883","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",426399.0,426215.0,-184.0,0.06909,0.06896,-0.00013,23.5,-4324.0,"SELL",1
"2025-10-16","US68003D3035","68003D303","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",399456.0,399284.0,-172.0,0.0686,0.06897,0.00037,25.09,-4315.48,"SELL",1
"2025-10-16","US3137452005","313745200","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",475355.0,475151.0,-204.0,0.06862,0.06902,0.0004,21.1,-4304.4,"SELL",1
"2025-10-16","US9478905055","947890505","WBS-F","WBS","WEBSTER FINANCIAL DRC CORP","Financial Institutions",489227.0,489015.0,-212.0,0.06786,0.06834,0.00048,20.3,-4303.6,"SELL",1
"2025-10-16","US26884U5056","26884U505","EPR-G","EPR","EPR PROPERTIES","Financial Institutions",475355.0,475151.0,-204.0,0.06688,0.06843,0.00155,20.92,-4267.68,"SELL",1
"2025-10-16","US8678928040","867892804","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",364364.0,364164.0,-200.0,0.05286,0.053,0.00014,21.14,-4228.0,"SELL",1
"2025-10-16","US8660826053","866082605","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",507043.0,506823.0,-220.0,0.06686,0.06696,0.0001,19.19,-4221.8,"SELL",1
"2025-10-16","US2527844003","252784400","DRH","DRH","DIAMONDROCK HOSPITALITY CO","Financial Institutions",377058.0,376894.0,-164.0,0.0655,0.06573,0.00023,25.33,-4154.12,"SELL",1
"2025-10-16","US8964427046","896442704","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",380585.0,380421.0,-164.0,0.06567,0.06613,0.00046,25.25,-4141.0,"SELL",1
"2025-10-16","US12621E3018","12621E301","CNO","CNO","CNO FINANCIAL GROUP INC","Financial Institutions",475355.0,475151.0,-204.0,0.06541,0.06543,2e-05,20.0,-4080.0,"SELL",1
"2025-10-16","US70509V7047","70509V704","PEB-F","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",482830.0,482622.0,-208.0,0.06473,0.06516,0.00043,19.61,-4078.88,"SELL",1
"2025-10-16","US6475513080","647551308","NMFC","NMFC","NEW MOUNTAIN FINANCE CORP","Financial Institutions",367262.0,367102.0,-160.0,0.06383,0.06435,0.00052,25.46,-4073.6,"SELL",1
"2025-10-16","MHY8564M1131","-","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",369502.0,369342.0,-160.0,0.06457,0.06459,2e-05,25.4,-4064.0,"SELL",1
"2025-10-16","US8964426055","896442605","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",369495.0,369335.0,-160.0,0.06374,0.06433,0.00059,25.3,-4048.0,"SELL",1
"2025-10-16","US05614L4077","05614L407","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",612233.0,611969.0,-264.0,0.0647,0.06459,-0.00011,15.33,-4047.12,"SELL",1
"2025-10-16","US90187B8871","90187B887","TWO","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",364401.0,364245.0,-156.0,0.06517,0.06502,-0.00015,25.93,-4045.08,"SELL",1
"2025-10-16","US90187B2007","90187B200","TWO-A","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",400081.0,399909.0,-172.0,0.06395,0.06426,0.00031,23.34,-4014.48,"SELL",1
"2025-10-16","US28852N2080","28852N208","EFC","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",367262.0,367102.0,-160.0,0.06292,0.06341,0.00049,25.09,-4014.4,"SELL",1
"2025-10-16","US9197942066","919794206","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",367262.0,367102.0,-160.0,0.06317,0.06318,1e-05,25.0,-4000.0,"SELL",1
"2025-10-16","MHY271831213","-","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",347910.0,347762.0,-148.0,0.06425,0.0646,0.00035,26.98,-3993.04,"SELL",1
"2025-10-16","US6525267083","652526708","NEWT","NEWT","NEWTEK BUSINESS SERVICES CORP","Financial Institutions",367262.0,367102.0,-160.0,0.06235,0.06273,0.00038,24.82,-3971.2,"SELL",1
"2025-10-16","US05580M8358","05580M835","RILYM","RILY","B. RILEY FINANCIAL INC","Financial Institutions",695958.0,695658.0,-300.0,0.0654,0.0626,-0.0028,13.07,-3921.0,"SELL",1
"2025-10-16","US1785872003","178587200","CIO-A","CIO","CITY OFFICE REIT INC","Financial Institutions",357682.0,357526.0,-156.0,0.06106,0.06152,0.00046,24.99,-3898.44,"SELL",1
"2025-10-16","US64944P3073","64944P307","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",231496.0,231396.0,-100.0,0.06231,0.06192,-0.00039,38.87,-3887.0,"SELL",1
"2025-10-16","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",355968.0,355816.0,-152.0,0.06238,0.06264,0.00026,25.57,-3886.64,"SELL",1
"2025-10-16","US0259328070","025932807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",396083.0,395911.0,-172.0,0.06122,0.06138,0.00016,22.52,-3873.44,"SELL",1
"2025-10-16","US02665T8687","02665T868","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",367262.0,367102.0,-160.0,0.06061,0.06116,0.00055,24.2,-3872.0,"SELL",1
"2025-10-16","US7588498896","758849889","REG-A","REG","REGENCY CENTERS   SERIES A CUMULAT","Financial Institutions",367262.0,367102.0,-160.0,0.06162,0.06096,-0.00066,24.12,-3859.2,"SELL",1
"2025-10-16","US28852N3070","28852N307","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",384786.0,384622.0,-164.0,0.06232,0.06212,-0.0002,23.46,-3847.44,"SELL",1
"2025-10-16","US3205178656","320517865","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",489221.0,489009.0,-212.0,0.0612,0.06094,-0.00026,18.1,-3837.2,"SELL",1
"2025-10-16","US02665T8760","02665T876","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",367262.0,367102.0,-160.0,0.06039,0.06061,0.00022,23.98,-3836.8,"SELL",1
"2025-10-16","US74460W4877","74460W487","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",538735.0,538503.0,-232.0,0.06071,0.06117,0.00046,16.5,-3828.0,"SELL",1
"2025-10-16","US20786W5031","20786W503","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions",367262.0,367102.0,-160.0,0.06066,0.06045,-0.00021,23.92,-3827.2,"SELL",1
"2025-10-16","US2635343070","263534307","CTVA","CTVA","E I DU PONT DE NEMOURS AND CO","Industrial",133517.0,133461.0,-56.0,0.06275,0.06276,1e-05,68.3,-3824.8,"SELL",1
"2025-10-16","US68003D2045","68003D204","ONB-A","ONB","OLD NATIONAL BANCORP","Financial Institutions",352199.0,352047.0,-152.0,0.06037,0.06059,0.00022,25.0,-3800.0,"SELL",1
"2025-10-16","US2256552082","225655208","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",356349.0,356197.0,-152.0,0.06081,0.06131,0.0005,25.0,-3800.0,"SELL",1
"2025-10-16","US2298993070","229899307","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",489227.0,489015.0,-212.0,0.06046,0.0603,-0.00016,17.91,-3796.92,"SELL",1
"2025-10-16","BMG162491499","-","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",583085.0,582833.0,-252.0,0.06006,0.06031,0.00025,15.03,-3787.56,"SELL",1
"2025-10-16","US5977423038","597742303","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",367262.0,367102.0,-160.0,0.06044,0.05952,-0.00092,23.55,-3768.0,"SELL",1
"2025-10-16","US7588498714","758849871","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions",367262.0,367102.0,-160.0,0.0589,0.05934,0.00044,23.48,-3756.8,"SELL",1
"2025-10-16","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",364401.0,364245.0,-156.0,0.06008,0.05992,-0.00016,23.9,-3728.4,"SELL",1
"2025-10-16","KYG3730V1398","-","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",335278.0,335134.0,-144.0,0.05893,0.05927,0.00034,25.69,-3699.36,"SELL",1
"2025-10-16","US64828T3005","64828T300","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",333554.0,333410.0,-144.0,0.05854,0.0589,0.00036,25.66,-3695.04,"SELL",1
"2025-10-16","US70931T8062","70931T806","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",337933.0,337789.0,-144.0,0.05894,0.05946,0.00052,25.57,-3682.08,"SELL",1
"2025-10-16","US3793784097","379378409","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",378021.0,377857.0,-164.0,0.0574,0.05817,0.00077,22.36,-3667.04,"SELL",1
"2025-10-16","US56029Q4082","56029Q408","MHLD","MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financial Institutions",486891.0,486683.0,-208.0,0.05878,0.05874,-4e-05,17.53,-3646.24,"SELL",1
"2025-10-16","US26884U3077","26884U307","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",273014.0,272898.0,-116.0,0.05861,0.05851,-0.0001,31.14,-3612.24,"SELL",1
"2025-10-16","US80349A8027","80349A802","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",334321.0,334177.0,-144.0,0.05694,0.05715,0.00021,24.84,-3576.96,"SELL",1
"2025-10-16","US22948Q2003","22948Q200","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",379308.0,379144.0,-164.0,0.05632,0.05667,0.00035,21.71,-3560.44,"SELL",1
"2025-10-16","US53803X4025","53803X402","LOB-A","LOB","LIVE OAK BANCSHARES INC","Financial Institutions",319743.0,319607.0,-136.0,0.05727,0.05721,-6e-05,26.0,-3536.0,"SELL",1
"2025-10-16","US8043958797","804395879","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions",354060.0,353908.0,-152.0,0.05612,0.05665,0.00053,23.25,-3534.0,"SELL",1
"2025-10-16","US0605055914","060505591","BAC","BAC","BANK OF AMERICA DEPOSITORY SHARES","Financial Institutions",389909.0,389741.0,-168.0,0.05608,0.05637,0.00029,21.01,-3529.68,"SELL",1
