"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-10-14","US0844237067","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",591677.0,590781.0,-896.0,0.0934,0.09338,-2e-05,22.98,-20590.08,"SELL",1
"2025-10-14","US1258968379","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",735519.0,734413.0,-1106.0,0.09426,0.09401,-0.00025,18.61,-20582.66,"SELL",1
"2025-10-14","US46131B5066","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",558492.0,557652.0,-840.0,0.09443,0.09398,-0.00045,24.5,-20580.0,"SELL",1
"2025-10-14","US0389238769","ABR-D","ABR","ARBOR REALTY TRUST INC","Financial Institutions",735520.0,734414.0,-1106.0,0.09407,0.09381,-0.00026,18.57,-20538.42,"SELL",1
"2025-10-14","US11276B1098","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",797598.0,796394.0,-1204.0,0.09343,0.09337,-6e-05,17.05,-20528.2,"SELL",1
"2025-10-14","US38144X6094","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",639650.0,638684.0,-966.0,0.09337,0.09182,-0.00155,20.9,-20189.4,"SELL",1
"2025-10-14","US2333318267","DTE","DTE","DTE ENERGY COMPANY","Utility",735519.0,734413.0,-1106.0,0.09183,0.09184,1e-05,18.18,-20107.08,"SELL",1
"2025-10-14","US4101204067","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",551570.0,550744.0,-826.0,0.09288,0.09221,-0.00067,24.34,-20104.84,"SELL",1
"2025-10-14","US55272X4097","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",634759.0,633807.0,-952.0,0.09193,0.09164,-0.00029,21.02,-20011.04,"SELL",1
"2025-10-14","US58844R7026","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",622619.0,621681.0,-938.0,0.08972,0.08892,-0.0008,20.8,-19510.4,"SELL",1
"2025-10-14","US38741L3050","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions",657999.0,657005.0,-994.0,0.08844,0.08826,-0.00018,19.53,-19412.82,"SELL",1
"2025-10-14","US4461507810","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",559638.0,558798.0,-840.0,0.08887,0.08863,-0.00024,23.06,-19370.4,"SELL",1
"2025-10-14","US0605058157","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",591861.0,590965.0,-896.0,0.08796,0.08776,-0.0002,21.59,-19344.64,"SELL",1
"2025-10-14","BMG162582313","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",640400.0,639350.0,-1050.0,0.08193,0.08092,-0.00101,18.4,-19320.0,"SELL",1
"2025-10-14","MHY8564M2048","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",504041.0,503285.0,-756.0,0.08817,0.08845,0.00028,25.55,-19315.8,"SELL",1
"2025-10-14","US74460W5379","PSA-M","PSA","PUBLIC STORAGE","Financial Institutions",729903.0,728797.0,-1106.0,0.087,0.08723,0.00023,17.4,-19244.4,"SELL",1
"2025-10-14","US0259328807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",639650.0,638684.0,-966.0,0.08835,0.08698,-0.00137,19.8,-19126.8,"SELL",1
"2025-10-14","US6740013007","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",575619.0,574751.0,-868.0,0.08711,0.08705,-6e-05,22.02,-19113.36,"SELL",1
"2025-10-14","US8606307069","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",511673.0,510903.0,-770.0,0.08722,0.08659,-0.00063,24.64,-18972.8,"SELL",1
"2025-10-14","US11276B2088","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",503202.0,502446.0,-756.0,0.08688,0.08654,-0.00034,25.04,-18930.24,"SELL",1
"2025-10-14","US9197944047","VLY-C","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",479749.0,479021.0,-728.0,0.0859,0.08567,-0.00023,26.0,-18928.0,"SELL",1
"2025-10-14","US10922N8891","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1110760.0,1109080.0,-1680.0,0.08504,0.08582,0.00078,11.25,-18900.0,"SELL",1
"2025-10-14","BMG162491648","BPY-A","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",912410.0,911038.0,-1372.0,0.08561,0.08584,0.00023,13.7,-18796.4,"SELL",1
"2025-10-14","US3793783008","GNL-A","GNL","GLOBAL NET LEASE PREF SERIES A INC","Financial Institutions",539470.0,538658.0,-812.0,0.08498,0.08531,0.00033,23.02,-18692.24,"SELL",1
"2025-10-14","US3205174028","FHN-E","FHN","FIRST HORIZON NATIONAL CORP","Financial Institutions",489979.0,489237.0,-742.0,0.08409,0.08379,-0.0003,24.9,-18475.8,"SELL",1
"2025-10-14","US89832Q8107","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions",563476.0,562622.0,-854.0,0.08515,0.08371,-0.00144,21.63,-18472.02,"SELL",1
"2025-10-14","US9508107052","WSBC-A","WSBC","WESBANCO INC","Financial Institutions",479750.0,479022.0,-728.0,0.08349,0.08342,-7e-05,25.32,-18432.96,"SELL",1
"2025-10-14","US20451Q4010","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",627302.0,626364.0,-938.0,0.08462,0.08462,0.0,19.64,-18422.32,"SELL",1
"2025-10-14","BMG162491564","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",799474.0,798270.0,-1204.0,0.08243,0.08341,0.00098,15.19,-18288.76,"SELL",1
"2025-10-14","US11259P3073","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",476069.0,475355.0,-714.0,0.08331,0.08331,0.0,25.48,-18192.72,"SELL",1
"2025-10-14","US17259U3032","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",479757.0,479029.0,-728.0,0.08316,0.08211,-0.00105,24.92,-18141.76,"SELL",1
"2025-10-14","US0423156068","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",548745.0,547919.0,-826.0,0.08232,0.08276,0.00044,21.96,-18138.96,"SELL",1
"2025-10-14","US05580M7939","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",633034.0,632082.0,-952.0,0.08143,0.08243,0.001,18.96,-18049.92,"SELL",1
"2025-10-14","US00123Q8565","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",479750.0,479022.0,-728.0,0.08105,0.08129,0.00024,24.67,-17959.76,"SELL",1
"2025-10-14","US12740C2026","CADE-A","CADE","CADENCE BANK   NON CUMULATIVE PERP","Financial Institutions",551570.0,550744.0,-826.0,0.08279,0.08202,-0.00077,21.65,-17882.9,"SELL",1
"2025-10-14","US0259328641","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",639650.0,638684.0,-966.0,0.08052,0.08127,0.00075,18.5,-17871.0,"SELL",1
"2025-10-14","US04914Y4098","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",530485.0,529785.0,-700.0,0.09312,0.09278,-0.00034,25.46,-17822.0,"SELL",1
"2025-10-14","US04914Y3009","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",473973.0,473259.0,-714.0,0.08138,0.08106,-0.00032,24.9,-17778.6,"SELL",1
"2025-10-14","US55272X7066","MFA","MFA","MFA FINANCIAL INC","Financial Institutions",365075.0,364375.0,-700.0,0.06333,0.06338,5e-05,25.29,-17703.0,"SELL",1
"2025-10-14","US0605056250","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",571808.0,570940.0,-868.0,0.08051,0.08004,-0.00047,20.38,-17689.84,"SELL",1
"2025-10-14","US78407R2040","EIX","EIX","SCE TRUST II CUM TRUST SECS P","Utility",703604.0,702540.0,-1064.0,0.08034,0.08031,-3e-05,16.62,-17683.68,"SELL",1
"2025-10-14","US05580M8010","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",572979.0,572111.0,-868.0,0.08186,0.07988,-0.00198,20.3,-17620.4,"SELL",1
"2025-10-14","BMG9078F1648","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",476050.0,475350.0,-700.0,0.08213,0.08177,-0.00036,25.01,-17507.0,"SELL",1
"2025-10-14","US16934Q8693","CIM","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",380664.0,379964.0,-700.0,0.06554,0.06534,-0.0002,25.0,-17500.0,"SELL",1
"2025-10-14","US20451Q3020","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",596953.0,596057.0,-896.0,0.07974,0.0797,-4e-05,19.44,-17418.24,"SELL",1
"2025-10-14","US11272B1035","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",727598.0,726506.0,-1092.0,0.08003,0.07966,-0.00037,15.94,-17406.48,"SELL",1
"2025-10-14","US4884013081","KMPR","KMPR","KEMPER CORP","Financial Institutions",479749.0,479021.0,-728.0,0.07897,0.07875,-0.00022,23.9,-17399.2,"SELL",1
"2025-10-14","US00489Q2012","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",384875.0,384175.0,-700.0,0.06579,0.06554,-0.00025,24.8,-17360.0,"SELL",1
"2025-10-14","BMG9078F1317","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",456243.0,455557.0,-686.0,0.07883,0.07915,0.00032,25.26,-17328.36,"SELL",1
"2025-10-14","US04208T2078","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",542925.0,542113.0,-812.0,0.07895,0.07879,-0.00016,21.13,-17157.56,"SELL",1
"2025-10-14","US8163005031","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",639650.0,638684.0,-966.0,0.07858,0.07745,-0.00113,17.63,-17030.58,"SELL",1
"2025-10-14","US58844R8842","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",452252.0,451566.0,-686.0,0.0774,0.07653,-0.00087,24.64,-16903.04,"SELL",1
"2025-10-14","US87266M2061","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",643531.0,642565.0,-966.0,0.07735,0.07668,-0.00067,17.35,-16760.1,"SELL",1
"2025-10-14","US70509V8862","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",639650.0,638684.0,-966.0,0.0759,0.07578,-0.00012,17.25,-16663.5,"SELL",1
"2025-10-14","USG162522670","BIP","BIP","BROOKFIELD INFRASTRUCTURE   CLASS","Utility",636463.0,635511.0,-952.0,0.07517,0.07506,-0.00011,17.17,-16345.84,"SELL",1
"2025-10-14","BMG9078F2067","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",476069.0,475355.0,-714.0,0.07296,0.07442,0.00146,22.76,-16250.64,"SELL",1
"2025-10-14","US9478907036","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions",440756.0,440098.0,-658.0,0.07337,0.07462,0.00125,24.65,-16219.7,"SELL",1
"2025-10-14","US6496048819","ADAM-D","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",487748.0,487020.0,-728.0,0.07455,0.07444,-0.00011,22.22,-16176.16,"SELL",1
"2025-10-14","BMG9078F1564","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",555380.0,554540.0,-840.0,0.07362,0.07308,-0.00054,19.16,-16094.4,"SELL",1
"2025-10-14","BMG162522756","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",636129.0,635177.0,-952.0,0.07338,0.07279,-0.00059,16.66,-15860.32,"SELL",1
"2025-10-14","US0625452075","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",599789.0,598879.0,-910.0,0.07187,0.07159,-0.00028,17.38,-15815.8,"SELL",1
"2025-10-14","US0259328724","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",476069.0,475355.0,-714.0,0.07211,0.07213,2e-05,22.06,-15750.84,"SELL",1
"2025-10-14","US75574U6064","RC","RC","READY CAPITAL CORP","Financial Institutions",421600.0,420970.0,-630.0,0.07224,0.07216,-8e-05,24.92,-15699.6,"SELL",1
"2025-10-14","US16934Q3074","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",460169.0,459469.0,-700.0,0.0703,0.07051,0.00021,22.31,-15617.0,"SELL",1
"2025-10-14","US26884U2087","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",427888.0,427244.0,-644.0,0.07082,0.07112,0.0003,24.2,-15584.8,"SELL",1
"2025-10-14","US6496048652","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",460553.0,459853.0,-700.0,0.0703,0.07028,-2e-05,22.22,-15554.0,"SELL",1
"2025-10-14","US3765468000","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",409102.0,408486.0,-616.0,0.07063,0.07064,1e-05,25.14,-15486.24,"SELL",1
"2025-10-14","US3765468679","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",401450.0,400848.0,-602.0,0.07078,0.0705,-0.00028,25.57,-15393.14,"SELL",1
"2025-10-14","US3765468836","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",427043.0,426399.0,-644.0,0.06968,0.0698,0.00012,23.8,-15327.2,"SELL",1
"2025-10-14","US75574U8383","RC","RC","READY CAPITAL CORP","Financial Institutions",415795.0,415165.0,-630.0,0.06941,0.06937,-4e-05,24.29,-15302.7,"SELL",1
"2025-10-14","US0084922097","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",555381.0,554541.0,-840.0,0.06854,0.06881,0.00027,18.04,-15153.6,"SELL",1
"2025-10-14","US68003D3035","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",400058.0,399456.0,-602.0,0.06907,0.06897,-0.0001,25.1,-15110.2,"SELL",1
"2025-10-14","US0082528359","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",634758.0,633806.0,-952.0,0.06934,0.06906,-0.00028,15.84,-15079.68,"SELL",1
"2025-10-14","US3137452005","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",476069.0,475355.0,-714.0,0.06933,0.0685,-0.00083,20.95,-14958.3,"SELL",1
"2025-10-14","US9478905055","WBS-F","WBS","WEBSTER FINANCIAL DRC CORP","Financial Institutions",489969.0,489227.0,-742.0,0.06827,0.06779,-0.00048,20.15,-14951.3,"SELL",1
"2025-10-14","US8660826053","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",507813.0,507043.0,-770.0,0.06749,0.06756,7e-05,19.37,-14914.9,"SELL",1
"2025-10-14","US67623C2089","OPI","OPI","OFFICE PROPERTIES INCOME TRUST","Financial Institutions",211113.0,205412.0,-5701.0,0.00378,0.00367,-0.00011,2.6,-14822.6,"SELL",1
"2025-10-14","US26884U5056","EPR-G","EPR","EPR PROPERTIES","Financial Institutions",476069.0,475355.0,-714.0,0.06723,0.06752,0.00029,20.65,-14744.1,"SELL",1
"2025-10-14","US8678928040","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",365064.0,364364.0,-700.0,0.05273,0.05236,-0.00037,20.89,-14623.0,"SELL",1
"2025-10-14","US2527844003","DRH","DRH","DIAMONDROCK HOSPITALITY CO","Financial Institutions",377632.0,377058.0,-574.0,0.0658,0.0659,0.0001,25.41,-14585.34,"SELL",1
"2025-10-14","US05580M8358","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",697008.0,695958.0,-1050.0,0.06612,0.06606,-6e-05,13.8,-14490.0,"SELL",1
"2025-10-14","US8964427046","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",381159.0,380585.0,-574.0,0.06599,0.06586,-0.00013,25.16,-14441.84,"SELL",1
"2025-10-14","MHY8564M1131","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",370062.0,369502.0,-560.0,0.06496,0.06506,0.0001,25.6,-14336.0,"SELL",1
"2025-10-14","US05614L4077","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",613157.0,612233.0,-924.0,0.06305,0.06477,0.00172,15.38,-14211.12,"SELL",1
"2025-10-14","US6475513080","NMFC","NMFC","NEW MOUNTAIN FINANCE CORP","Financial Institutions",367822.0,367262.0,-560.0,0.06409,0.06405,-4e-05,25.36,-14201.6,"SELL",1
"2025-10-14","US70509V7047","PEB-F","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",483558.0,482830.0,-728.0,0.06456,0.06453,-3e-05,19.43,-14145.04,"SELL",1
"2025-10-14","US12621E3018","CNO","CNO","CNO FINANCIAL GROUP INC","Financial Institutions",476069.0,475355.0,-714.0,0.0659,0.06461,-0.00129,19.76,-14108.64,"SELL",1
"2025-10-14","US90187B8871","TWO","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",364947.0,364401.0,-546.0,0.0646,0.06475,0.00015,25.83,-14103.18,"SELL",1
"2025-10-14","US8964426055","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",370055.0,369495.0,-560.0,0.06402,0.06392,-0.0001,25.15,-14084.0,"SELL",1
"2025-10-14","US6525267083","NEWT","NEWT","NEWTEK BUSINESS SERVICES CORP","Financial Institutions",367822.0,367262.0,-560.0,0.06353,0.06346,-7e-05,25.12,-14067.2,"SELL",1
"2025-10-14","US28852N2080","EFC","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",367822.0,367262.0,-560.0,0.0634,0.06328,-0.00012,25.05,-14028.0,"SELL",1
"2025-10-14","US90187B2007","TWO-A","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",400683.0,400081.0,-602.0,0.06444,0.06412,-0.00032,23.3,-14026.6,"SELL",1
"2025-10-14","MHY271831213","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",348428.0,347910.0,-518.0,0.06423,0.06478,0.00055,27.07,-14022.26,"SELL",1
"2025-10-14","US9197942066","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",367822.0,367262.0,-560.0,0.06389,0.06288,-0.00101,24.89,-13938.4,"SELL",1
"2025-10-14","US0259328070","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",396685.0,396083.0,-602.0,0.06213,0.06221,8e-05,22.83,-13743.66,"SELL",1
"2025-10-14","US64944P3073","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",231846.0,231496.0,-350.0,0.0622,0.06244,0.00024,39.21,-13723.5,"SELL",1
"2025-10-14","US26817Q8785","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",356500.0,355968.0,-532.0,0.06292,0.06289,-3e-05,25.69,-13667.08,"SELL",1
"2025-10-14","US7588498896","REG-A","REG","REGENCY CENTERS   SERIES A CUMULAT","Financial Institutions",367822.0,367262.0,-560.0,0.06227,0.06164,-0.00063,24.4,-13664.0,"SELL",1
"2025-10-14","US1785872003","CIO-A","CIO","CITY OFFICE REIT INC","Financial Institutions",358228.0,357682.0,-546.0,0.06152,0.06138,-0.00014,24.95,-13622.7,"SELL",1
"2025-10-14","US28852N3070","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",385360.0,384786.0,-574.0,0.06269,0.06254,-0.00015,23.63,-13563.62,"SELL",1
"2025-10-14","US3205178656","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",489963.0,489221.0,-742.0,0.06184,0.06145,-0.00039,18.26,-13548.92,"SELL",1
"2025-10-14","US34988V3042","FOSL","FOSL","FOSSIL GROUP INC","Industrial",479749.0,479021.0,-728.0,0.06023,0.06129,0.00106,18.6,-13540.8,"SELL",1
"2025-10-14","US2635343070","CTVA","CTVA","E I DU PONT DE NEMOURS AND CO","Industrial",133713.0,133517.0,-196.0,0.06277,0.06312,0.00035,68.73,-13471.08,"SELL",1
"2025-10-14","US20786W5031","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions",367822.0,367262.0,-560.0,0.0611,0.06075,-0.00035,24.05,-13468.0,"SELL",1
"2025-10-14","US5977423038","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",367822.0,367262.0,-560.0,0.06085,0.0607,-0.00015,24.03,-13456.8,"SELL",1
"2025-10-14","US02665T8687","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",367822.0,367262.0,-560.0,0.06075,0.06063,-0.00012,24.0,-13440.0,"SELL",1
"2025-10-14","US68003D2045","ONB-A","ONB","OLD NATIONAL BANCORP","Financial Institutions",352731.0,352199.0,-532.0,0.06102,0.06093,-9e-05,25.15,-13379.8,"SELL",1
"2025-10-14","US2298993070","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",489969.0,489227.0,-742.0,0.06073,0.06064,-9e-05,18.02,-13370.84,"SELL",1
"2025-10-14","BMG162491499","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",583967.0,583085.0,-882.0,0.05969,0.06076,0.00107,15.15,-13362.3,"SELL",1
"2025-10-14","US02665T8760","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",367822.0,367262.0,-560.0,0.05933,0.06012,0.00079,23.8,-13328.0,"SELL",1
"2025-10-14","US74460W4877","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",539547.0,538735.0,-812.0,0.06064,0.06077,0.00013,16.4,-13316.8,"SELL",1
"2025-10-14","US2256552082","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",356881.0,356349.0,-532.0,0.06093,0.06081,-0.00012,24.81,-13198.92,"SELL",1
"2025-10-14","US70931T3014","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",364947.0,364401.0,-546.0,0.06045,0.06028,-0.00017,24.05,-13131.3,"SELL",1
"2025-10-14","US7588498714","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions",367822.0,367262.0,-560.0,0.05971,0.05878,-0.00093,23.27,-13031.2,"SELL",1
"2025-10-14","US64828T3005","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",334058.0,333554.0,-504.0,0.05883,0.05894,0.00011,25.69,-12947.76,"SELL",1
"2025-10-14","KYG3730V1398","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",335782.0,335278.0,-504.0,0.05899,0.05913,0.00014,25.64,-12922.56,"SELL",1
"2025-10-14","US56029Q4082","MHLD","MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financial Institutions",487619.0,486891.0,-728.0,0.05887,0.05929,0.00042,17.7,-12885.6,"SELL",1
"2025-10-14","US3793784097","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",378595.0,378021.0,-574.0,0.05852,0.05826,-0.00026,22.41,-12863.34,"SELL",1
"2025-10-14","US70931T8062","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",338437.0,337933.0,-504.0,0.05915,0.05923,8e-05,25.48,-12841.92,"SELL",1
"2025-10-14","US26884U3077","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",273420.0,273014.0,-406.0,0.05834,0.05874,0.0004,31.28,-12699.68,"SELL",1
"2025-10-14","US80349A8027","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",334825.0,334321.0,-504.0,0.05698,0.05721,0.00023,24.88,-12539.52,"SELL",1
"2025-10-14","US0389238686","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",456244.0,455558.0,-686.0,0.05743,0.0569,-0.00053,18.16,-12457.76,"SELL",1
"2025-10-14","US53803X4025","LOB-A","LOB","LIVE OAK BANCSHARES INC","Financial Institutions",320219.0,319743.0,-476.0,0.05784,0.05738,-0.00046,26.09,-12418.84,"SELL",1
"2025-10-14","US0605055914","BAC","BAC","BANK OF AMERICA DEPOSITORY SHARES","Financial Institutions",390497.0,389909.0,-588.0,0.05681,0.05646,-0.00035,21.05,-12377.4,"SELL",1
"2025-10-14","US8043958797","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions",354592.0,354060.0,-532.0,0.05614,0.05645,0.00031,23.18,-12331.76,"SELL",1
"2025-10-14","US16208T2015","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",386975.0,386387.0,-588.0,0.05611,0.05564,-0.00047,20.93,-12306.84,"SELL",1
"2025-10-14","US73317H2067","BPOP","BPOP","POPULAR CAPITAL TRUST II","Financial Institutions",329765.0,329275.0,-490.0,0.05698,0.05687,-0.00011,25.11,-12303.9,"SELL",1
"2025-10-14","US29364P1030","ETR","ETR","ENTERGY NEW ORLEANS INC","Utility",351764.0,351232.0,-532.0,0.05601,0.05586,-0.00015,23.12,-12299.84,"SELL",1
"2025-10-14","US22948Q2003","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",379882.0,379308.0,-574.0,0.05584,0.0556,-0.00024,21.31,-12231.94,"SELL",1
"2025-10-14","US25432X2018","DCOM","DCOM","DIME COMMUNITY BANCSHARES CUMULATI","Financial Institutions",420431.0,419801.0,-630.0,0.05518,0.05495,-0.00023,19.03,-11988.9,"SELL",1
"2025-10-14","US9197943056","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions",319725.0,319249.0,-476.0,0.055,0.05519,0.00019,25.14,-11966.64,"SELL",1
"2025-10-14","US28852N4060","EFC-C","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",317380.0,316904.0,-476.0,0.05493,0.05467,-0.00026,25.08,-11938.08,"SELL",1
"2025-10-14","US3131488278","AGMPP","AGMPP","FEDERAL AGRIC MTG NON CUMULATIVE P","Agency",317379.0,316903.0,-476.0,0.05473,0.0546,-0.00013,25.05,-11923.8,"SELL",1
"2025-10-14","US3131488435","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",391817.0,391229.0,-588.0,0.05432,0.05436,4e-05,20.2,-11877.6,"SELL",1
"2025-10-14","US05580M8275","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",322456.0,321966.0,-490.0,0.0537,0.05342,-0.00028,24.12,-11818.8,"SELL",1
"2025-10-14","US3131488351","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency",408222.0,407606.0,-616.0,0.05411,0.05377,-0.00034,19.18,-11814.88,"SELL",1
"2025-10-14","US00489Q3002","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",357644.0,357112.0,-532.0,0.05333,0.05381,0.00048,21.91,-11656.12,"SELL",1
"2025-10-14","US14040H7742","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",408222.0,407606.0,-616.0,0.05223,0.05226,3e-05,18.64,-11482.24,"SELL",1
"2025-10-14","US05614L5066","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",322820.0,322330.0,-490.0,0.05129,0.05188,0.00059,23.4,-11466.0,"SELL",1
"2025-10-14","US74460W4463","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",456243.0,455557.0,-686.0,0.05279,0.05236,-0.00043,16.71,-11463.06,"SELL",1
"2025-10-14","US5290433094","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",154784.0,154546.0,-238.0,0.05062,0.05054,-8e-05,47.54,-11314.52,"SELL",1
